,day,temp,hydr,day_begin,day_end
8160,07.12.2019 0:00,20.0,50.0,2019-12-07 00:00:00,2019-12-07 01:00:00
8161,07.12.2019 1:00,19.0,51.0,2019-12-07 01:00:00,2019-12-07 02:00:00
8162,07.12.2019 2:00,21.0,49.0,2019-12-07 02:00:00,2019-12-07 03:00:00
8163,07.12.2019 3:00,18.0,49.0,2019-12-07 03:00:00,2019-12-07 04:00:00
8164,07.12.2019 4:00,21.0,48.0,2019-12-07 04:00:00,2019-12-07 05:00:00
8165,07.12.2019 5:00,19.0,46.0,2019-12-07 05:00:00,2019-12-07 06:00:00
8166,07.12.2019 6:00,23.0,46.0,2019-12-07 06:00:00,2019-12-07 07:00:00
8167,07.12.2019 7:00,19.0,47.0,2019-12-07 07:00:00,2019-12-07 08:00:00
8168,07.12.2019 8:00,18.0,49.0,2019-12-07 08:00:00,2019-12-07 09:00:00
8169,07.12.2019 9:00,19.0,47.0,2019-12-07 09:00:00,2019-12-07 10:00:00
8170,07.12.2019 10:00,22.0,45.0,2019-12-07 10:00:00,2019-12-07 11:00:00
8171,07.12.2019 11:00,19.0,52.0,2019-12-07 11:00:00,2019-12-07 12:00:00
8172,07.12.2019 12:00,18.0,51.0,2019-12-07 12:00:00,2019-12-07 13:00:00
8173,07.12.2019 13:00,21.0,49.0,2019-12-07 13:00:00,2019-12-07 14:00:00
8174,07.12.2019 14:00,18.0,54.0,2019-12-07 14:00:00,2019-12-07 15:00:00
8175,07.12.2019 15:00,20.0,49.0,2019-12-07 15:00:00,2019-12-07 16:00:00
8176,07.12.2019 16:00,23.0,55.0,2019-12-07 16:00:00,2019-12-07 17:00:00
8177,07.12.2019 17:00,21.0,53.0,2019-12-07 17:00:00,2019-12-07 18:00:00
8178,07.12.2019 18:00,19.0,46.0,2019-12-07 18:00:00,2019-12-07 19:00:00
8179,07.12.2019 19:00,19.0,53.0,2019-12-07 19:00:00,2019-12-07 20:00:00
8180,07.12.2019 20:00,19.0,45.0,2019-12-07 20:00:00,2019-12-07 21:00:00
8181,07.12.2019 21:00,22.0,53.0,2019-12-07 21:00:00,2019-12-07 22:00:00
8182,07.12.2019 22:00,22.0,49.0,2019-12-07 22:00:00,2019-12-07 23:00:00
8183,07.12.2019 23:00,19.0,53.0,2019-12-07 23:00:00,2019-12-08 00:00:00
8184,08.12.2019 0:00,22.0,47.0,2019-12-08 00:00:00,2019-12-08 01:00:00
8185,08.12.2019 1:00,19.0,54.0,2019-12-08 01:00:00,2019-12-08 02:00:00
8186,08.12.2019 2:00,18.0,49.0,2019-12-08 02:00:00,2019-12-08 03:00:00
8187,08.12.2019 3:00,22.0,50.0,2019-12-08 03:00:00,2019-12-08 04:00:00
8188,08.12.2019 4:00,20.0,53.0,2019-12-08 04:00:00,2019-12-08 05:00:00
8189,08.12.2019 5:00,21.0,45.0,2019-12-08 05:00:00,2019-12-08 06:00:00
8190,08.12.2019 6:00,22.0,51.0,2019-12-08 06:00:00,2019-12-08 07:00:00
8191,08.12.2019 7:00,19.0,53.0,2019-12-08 07:00:00,2019-12-08 08:00:00
8192,08.12.2019 8:00,21.0,49.0,2019-12-08 08:00:00,2019-12-08 09:00:00
8193,08.12.2019 9:00,23.0,45.0,2019-12-08 09:00:00,2019-12-08 10:00:00
8194,08.12.2019 10:00,20.0,54.0,2019-12-08 10:00:00,2019-12-08 11:00:00
8195,08.12.2019 11:00,19.0,54.0,2019-12-08 11:00:00,2019-12-08 12:00:00
8196,08.12.2019 12:00,19.0,48.0,2019-12-08 12:00:00,2019-12-08 13:00:00
8197,08.12.2019 13:00,20.0,48.0,2019-12-08 13:00:00,2019-12-08 14:00:00
8198,08.12.2019 14:00,23.0,52.0,2019-12-08 14:00:00,2019-12-08 15:00:00
8199,08.12.2019 15:00,23.0,51.0,2019-12-08 15:00:00,2019-12-08 16:00:00
8200,08.12.2019 16:00,19.0,47.0,2019-12-08 16:00:00,2019-12-08 17:00:00
8201,08.12.2019 17:00,20.0,54.0,2019-12-08 17:00:00,2019-12-08 18:00:00
8202,08.12.2019 18:00,22.0,46.0,2019-12-08 18:00:00,2019-12-08 19:00:00
8203,08.12.2019 19:00,19.0,54.0,2019-12-08 19:00:00,2019-12-08 20:00:00
8204,08.12.2019 20:00,21.0,48.0,2019-12-08 20:00:00,2019-12-08 21:00:00
8205,08.12.2019 21:00,20.0,47.0,2019-12-08 21:00:00,2019-12-08 22:00:00
8206,08.12.2019 22:00,20.0,51.0,2019-12-08 22:00:00,2019-12-08 23:00:00
8207,08.12.2019 23:00,21.0,53.0,2019-12-08 23:00:00,2019-12-09 00:00:00
8208,09.12.2019 0:00,23.0,54.0,2019-12-09 00:00:00,2019-12-09 01:00:00
8209,09.12.2019 1:00,18.0,54.0,2019-12-09 01:00:00,2019-12-09 02:00:00
8210,09.12.2019 2:00,22.0,46.0,2019-12-09 02:00:00,2019-12-09 03:00:00
8211,09.12.2019 3:00,20.0,45.0,2019-12-09 03:00:00,2019-12-09 04:00:00
8212,09.12.2019 4:00,21.0,55.0,2019-12-09 04:00:00,2019-12-09 05:00:00
8213,09.12.2019 5:00,21.0,45.0,2019-12-09 05:00:00,2019-12-09 06:00:00
8214,09.12.2019 6:00,18.0,48.0,2019-12-09 06:00:00,2019-12-09 07:00:00
8215,09.12.2019 7:00,18.0,47.0,2019-12-09 07:00:00,2019-12-09 08:00:00
8216,09.12.2019 8:00,20.0,50.0,2019-12-09 08:00:00,2019-12-09 09:00:00
8217,09.12.2019 9:00,22.0,55.0,2019-12-09 09:00:00,2019-12-09 10:00:00
8218,09.12.2019 10:00,19.0,50.0,2019-12-09 10:00:00,2019-12-09 11:00:00
8219,09.12.2019 11:00,23.0,50.0,2019-12-09 11:00:00,2019-12-09 12:00:00
8220,09.12.2019 12:00,22.0,55.0,2019-12-09 12:00:00,2019-12-09 13:00:00
8221,09.12.2019 13:00,21.0,54.0,2019-12-09 13:00:00,2019-12-09 14:00:00
8222,09.12.2019 14:00,18.0,46.0,2019-12-09 14:00:00,2019-12-09 15:00:00
8223,09.12.2019 15:00,18.0,53.0,2019-12-09 15:00:00,2019-12-09 16:00:00
8224,09.12.2019 16:00,19.0,55.0,2019-12-09 16:00:00,2019-12-09 17:00:00
8225,09.12.2019 17:00,22.0,51.0,2019-12-09 17:00:00,2019-12-09 18:00:00
8226,09.12.2019 18:00,21.0,50.0,2019-12-09 18:00:00,2019-12-09 19:00:00
8227,09.12.2019 19:00,20.0,45.0,2019-12-09 19:00:00,2019-12-09 20:00:00
8228,09.12.2019 20:00,20.0,55.0,2019-12-09 20:00:00,2019-12-09 21:00:00
8229,09.12.2019 21:00,22.0,45.0,2019-12-09 21:00:00,2019-12-09 22:00:00
8230,09.12.2019 22:00,19.0,55.0,2019-12-09 22:00:00,2019-12-09 23:00:00
8231,09.12.2019 23:00,18.0,54.0,2019-12-09 23:00:00,2019-12-10 00:00:00
8232,10.12.2019 0:00,18.0,48.0,2019-12-10 00:00:00,2019-12-10 01:00:00
8233,10.12.2019 1:00,21.0,50.0,2019-12-10 01:00:00,2019-12-10 02:00:00
8234,10.12.2019 2:00,23.0,45.0,2019-12-10 02:00:00,2019-12-10 03:00:00
8235,10.12.2019 3:00,20.0,46.0,2019-12-10 03:00:00,2019-12-10 04:00:00
8236,10.12.2019 4:00,21.0,54.0,2019-12-10 04:00:00,2019-12-10 05:00:00
8237,10.12.2019 5:00,20.0,45.0,2019-12-10 05:00:00,2019-12-10 06:00:00
8238,10.12.2019 6:00,21.0,53.0,2019-12-10 06:00:00,2019-12-10 07:00:00
8239,10.12.2019 7:00,21.0,50.0,2019-12-10 07:00:00,2019-12-10 08:00:00
8240,10.12.2019 8:00,20.0,46.0,2019-12-10 08:00:00,2019-12-10 09:00:00
8241,10.12.2019 9:00,19.0,53.0,2019-12-10 09:00:00,2019-12-10 10:00:00
8242,10.12.2019 10:00,20.0,48.0,2019-12-10 10:00:00,2019-12-10 11:00:00
8243,10.12.2019 11:00,21.0,50.0,2019-12-10 11:00:00,2019-12-10 12:00:00
8244,10.12.2019 12:00,18.0,53.0,2019-12-10 12:00:00,2019-12-10 13:00:00
8245,10.12.2019 13:00,20.0,51.0,2019-12-10 13:00:00,2019-12-10 14:00:00
8246,10.12.2019 14:00,20.0,51.0,2019-12-10 14:00:00,2019-12-10 15:00:00
8247,10.12.2019 15:00,18.0,54.0,2019-12-10 15:00:00,2019-12-10 16:00:00
8248,10.12.2019 16:00,21.0,50.0,2019-12-10 16:00:00,2019-12-10 17:00:00
8249,10.12.2019 17:00,22.0,48.0,2019-12-10 17:00:00,2019-12-10 18:00:00
8250,10.12.2019 18:00,23.0,47.0,2019-12-10 18:00:00,2019-12-10 19:00:00
8251,10.12.2019 19:00,18.0,47.0,2019-12-10 19:00:00,2019-12-10 20:00:00
8252,10.12.2019 20:00,21.0,46.0,2019-12-10 20:00:00,2019-12-10 21:00:00
8253,10.12.2019 21:00,18.0,47.0,2019-12-10 21:00:00,2019-12-10 22:00:00
8254,10.12.2019 22:00,19.0,52.0,2019-12-10 22:00:00,2019-12-10 23:00:00
8255,10.12.2019 23:00,21.0,51.0,2019-12-10 23:00:00,2019-12-11 00:00:00
8256,11.12.2019 0:00,20.0,49.0,2019-12-11 00:00:00,2019-12-11 01:00:00
8257,11.12.2019 1:00,23.0,54.0,2019-12-11 01:00:00,2019-12-11 02:00:00
8258,11.12.2019 2:00,23.0,54.0,2019-12-11 02:00:00,2019-12-11 03:00:00
8259,11.12.2019 3:00,21.0,55.0,2019-12-11 03:00:00,2019-12-11 04:00:00
8260,11.12.2019 4:00,18.0,48.0,2019-12-11 04:00:00,2019-12-11 05:00:00
8261,11.12.2019 5:00,22.0,53.0,2019-12-11 05:00:00,2019-12-11 06:00:00
8262,11.12.2019 6:00,22.0,45.0,2019-12-11 06:00:00,2019-12-11 07:00:00
8263,11.12.2019 7:00,20.0,51.0,2019-12-11 07:00:00,2019-12-11 08:00:00
8264,11.12.2019 8:00,22.0,50.0,2019-12-11 08:00:00,2019-12-11 09:00:00
8265,11.12.2019 9:00,22.0,54.0,2019-12-11 09:00:00,2019-12-11 10:00:00
8266,11.12.2019 10:00,18.0,49.0,2019-12-11 10:00:00,2019-12-11 11:00:00
8267,11.12.2019 11:00,22.0,47.0,2019-12-11 11:00:00,2019-12-11 12:00:00
8268,11.12.2019 12:00,19.0,54.0,2019-12-11 12:00:00,2019-12-11 13:00:00
8269,11.12.2019 13:00,18.0,53.0,2019-12-11 13:00:00,2019-12-11 14:00:00
8270,11.12.2019 14:00,23.0,48.0,2019-12-11 14:00:00,2019-12-11 15:00:00
8271,11.12.2019 15:00,18.0,46.0,2019-12-11 15:00:00,2019-12-11 16:00:00
8272,11.12.2019 16:00,21.0,46.0,2019-12-11 16:00:00,2019-12-11 17:00:00
8273,11.12.2019 17:00,18.0,47.0,2019-12-11 17:00:00,2019-12-11 18:00:00
8274,11.12.2019 18:00,22.0,52.0,2019-12-11 18:00:00,2019-12-11 19:00:00
8275,11.12.2019 19:00,18.0,51.0,2019-12-11 19:00:00,2019-12-11 20:00:00
8276,11.12.2019 20:00,20.0,52.0,2019-12-11 20:00:00,2019-12-11 21:00:00
8277,11.12.2019 21:00,21.0,55.0,2019-12-11 21:00:00,2019-12-11 22:00:00
8278,11.12.2019 22:00,19.0,48.0,2019-12-11 22:00:00,2019-12-11 23:00:00
8279,11.12.2019 23:00,22.0,45.0,2019-12-11 23:00:00,2019-12-12 00:00:00
8280,12.12.2019 0:00,22.0,47.0,2019-12-12 00:00:00,2019-12-12 01:00:00
8281,12.12.2019 1:00,20.0,46.0,2019-12-12 01:00:00,2019-12-12 02:00:00
8282,12.12.2019 2:00,19.0,51.0,2019-12-12 02:00:00,2019-12-12 03:00:00
8283,12.12.2019 3:00,19.0,49.0,2019-12-12 03:00:00,2019-12-12 04:00:00
8284,12.12.2019 4:00,23.0,49.0,2019-12-12 04:00:00,2019-12-12 05:00:00
8285,12.12.2019 5:00,18.0,51.0,2019-12-12 05:00:00,2019-12-12 06:00:00
8286,12.12.2019 6:00,23.0,50.0,2019-12-12 06:00:00,2019-12-12 07:00:00
8287,12.12.2019 7:00,23.0,51.0,2019-12-12 07:00:00,2019-12-12 08:00:00
8288,12.12.2019 8:00,21.0,55.0,2019-12-12 08:00:00,2019-12-12 09:00:00
8289,12.12.2019 9:00,21.0,55.0,2019-12-12 09:00:00,2019-12-12 10:00:00
8290,12.12.2019 10:00,23.0,46.0,2019-12-12 10:00:00,2019-12-12 11:00:00
8291,12.12.2019 11:00,20.0,53.0,2019-12-12 11:00:00,2019-12-12 12:00:00
8292,12.12.2019 12:00,22.0,51.0,2019-12-12 12:00:00,2019-12-12 13:00:00
8293,12.12.2019 13:00,20.0,52.0,2019-12-12 13:00:00,2019-12-12 14:00:00
8294,12.12.2019 14:00,20.0,51.0,2019-12-12 14:00:00,2019-12-12 15:00:00
8295,12.12.2019 15:00,20.0,52.0,2019-12-12 15:00:00,2019-12-12 16:00:00
8296,12.12.2019 16:00,23.0,45.0,2019-12-12 16:00:00,2019-12-12 17:00:00
8297,12.12.2019 17:00,20.0,52.0,2019-12-12 17:00:00,2019-12-12 18:00:00
8298,12.12.2019 18:00,22.0,54.0,2019-12-12 18:00:00,2019-12-12 19:00:00
8299,12.12.2019 19:00,19.0,54.0,2019-12-12 19:00:00,2019-12-12 20:00:00
8300,12.12.2019 20:00,21.0,47.0,2019-12-12 20:00:00,2019-12-12 21:00:00
8301,12.12.2019 21:00,23.0,54.0,2019-12-12 21:00:00,2019-12-12 22:00:00
8302,12.12.2019 22:00,18.0,46.0,2019-12-12 22:00:00,2019-12-12 23:00:00
8303,12.12.2019 23:00,19.0,53.0,2019-12-12 23:00:00,2019-12-13 00:00:00
8304,13.12.2019 0:00,23.0,47.0,2019-12-13 00:00:00,2019-12-13 01:00:00
8305,13.12.2019 1:00,19.0,45.0,2019-12-13 01:00:00,2019-12-13 02:00:00
8306,13.12.2019 2:00,22.0,48.0,2019-12-13 02:00:00,2019-12-13 03:00:00
8307,13.12.2019 3:00,20.0,45.0,2019-12-13 03:00:00,2019-12-13 04:00:00
8308,13.12.2019 4:00,19.0,52.0,2019-12-13 04:00:00,2019-12-13 05:00:00
8309,13.12.2019 5:00,23.0,51.0,2019-12-13 05:00:00,2019-12-13 06:00:00
8310,13.12.2019 6:00,22.0,45.0,2019-12-13 06:00:00,2019-12-13 07:00:00
8311,13.12.2019 7:00,19.0,46.0,2019-12-13 07:00:00,2019-12-13 08:00:00
8312,13.12.2019 8:00,19.0,48.0,2019-12-13 08:00:00,2019-12-13 09:00:00
8313,13.12.2019 9:00,18.0,53.0,2019-12-13 09:00:00,2019-12-13 10:00:00
8314,13.12.2019 10:00,23.0,46.0,2019-12-13 10:00:00,2019-12-13 11:00:00
8315,13.12.2019 11:00,19.0,49.0,2019-12-13 11:00:00,2019-12-13 12:00:00
8316,13.12.2019 12:00,22.0,45.0,2019-12-13 12:00:00,2019-12-13 13:00:00
8317,13.12.2019 13:00,19.0,49.0,2019-12-13 13:00:00,2019-12-13 14:00:00
8318,13.12.2019 14:00,23.0,55.0,2019-12-13 14:00:00,2019-12-13 15:00:00
8319,13.12.2019 15:00,23.0,46.0,2019-12-13 15:00:00,2019-12-13 16:00:00
8320,13.12.2019 16:00,20.0,47.0,2019-12-13 16:00:00,2019-12-13 17:00:00
8321,13.12.2019 17:00,23.0,54.0,2019-12-13 17:00:00,2019-12-13 18:00:00
8322,13.12.2019 18:00,21.0,45.0,2019-12-13 18:00:00,2019-12-13 19:00:00
8323,13.12.2019 19:00,22.0,45.0,2019-12-13 19:00:00,2019-12-13 20:00:00
8324,13.12.2019 20:00,21.0,55.0,2019-12-13 20:00:00,2019-12-13 21:00:00
8325,13.12.2019 21:00,18.0,52.0,2019-12-13 21:00:00,2019-12-13 22:00:00
8326,13.12.2019 22:00,23.0,54.0,2019-12-13 22:00:00,2019-12-13 23:00:00
8327,13.12.2019 23:00,23.0,52.0,2019-12-13 23:00:00,2019-12-14 00:00:00
8328,14.12.2019 0:00,18.0,54.0,2019-12-14 00:00:00,2019-12-14 01:00:00
8329,14.12.2019 1:00,19.0,54.0,2019-12-14 01:00:00,2019-12-14 02:00:00
8330,14.12.2019 2:00,20.0,49.0,2019-12-14 02:00:00,2019-12-14 03:00:00
8331,14.12.2019 3:00,23.0,48.0,2019-12-14 03:00:00,2019-12-14 04:00:00
8332,14.12.2019 4:00,21.0,46.0,2019-12-14 04:00:00,2019-12-14 05:00:00
8333,14.12.2019 5:00,21.0,55.0,2019-12-14 05:00:00,2019-12-14 06:00:00
8334,14.12.2019 6:00,23.0,47.0,2019-12-14 06:00:00,2019-12-14 07:00:00
8335,14.12.2019 7:00,19.0,46.0,2019-12-14 07:00:00,2019-12-14 08:00:00
8336,14.12.2019 8:00,18.0,54.0,2019-12-14 08:00:00,2019-12-14 09:00:00
8337,14.12.2019 9:00,23.0,54.0,2019-12-14 09:00:00,2019-12-14 10:00:00
8338,14.12.2019 10:00,22.0,51.0,2019-12-14 10:00:00,2019-12-14 11:00:00
8339,14.12.2019 11:00,18.0,55.0,2019-12-14 11:00:00,2019-12-14 12:00:00
8340,14.12.2019 12:00,19.0,54.0,2019-12-14 12:00:00,2019-12-14 13:00:00
8341,14.12.2019 13:00,19.0,49.0,2019-12-14 13:00:00,2019-12-14 14:00:00
8342,14.12.2019 14:00,22.0,45.0,2019-12-14 14:00:00,2019-12-14 15:00:00
8343,14.12.2019 15:00,19.0,54.0,2019-12-14 15:00:00,2019-12-14 16:00:00
8344,14.12.2019 16:00,18.0,51.0,2019-12-14 16:00:00,2019-12-14 17:00:00
8345,14.12.2019 17:00,18.0,45.0,2019-12-14 17:00:00,2019-12-14 18:00:00
8346,14.12.2019 18:00,22.0,55.0,2019-12-14 18:00:00,2019-12-14 19:00:00
8347,14.12.2019 19:00,19.0,49.0,2019-12-14 19:00:00,2019-12-14 20:00:00
8348,14.12.2019 20:00,21.0,46.0,2019-12-14 20:00:00,2019-12-14 21:00:00
8349,14.12.2019 21:00,21.0,47.0,2019-12-14 21:00:00,2019-12-14 22:00:00
8350,14.12.2019 22:00,22.0,53.0,2019-12-14 22:00:00,2019-12-14 23:00:00
8351,14.12.2019 23:00,22.0,54.0,2019-12-14 23:00:00,2019-12-15 00:00:00
8352,15.12.2019 0:00,22.0,52.0,2019-12-15 00:00:00,2019-12-15 01:00:00
8353,15.12.2019 1:00,21.0,49.0,2019-12-15 01:00:00,2019-12-15 02:00:00
8354,15.12.2019 2:00,21.0,53.0,2019-12-15 02:00:00,2019-12-15 03:00:00
8355,15.12.2019 3:00,23.0,48.0,2019-12-15 03:00:00,2019-12-15 04:00:00
8356,15.12.2019 4:00,18.0,54.0,2019-12-15 04:00:00,2019-12-15 05:00:00
8357,15.12.2019 5:00,21.0,51.0,2019-12-15 05:00:00,2019-12-15 06:00:00
8358,15.12.2019 6:00,18.0,55.0,2019-12-15 06:00:00,2019-12-15 07:00:00
8359,15.12.2019 7:00,22.0,50.0,2019-12-15 07:00:00,2019-12-15 08:00:00
8360,15.12.2019 8:00,19.0,51.0,2019-12-15 08:00:00,2019-12-15 09:00:00
8361,15.12.2019 9:00,18.0,55.0,2019-12-15 09:00:00,2019-12-15 10:00:00
8362,15.12.2019 10:00,20.0,51.0,2019-12-15 10:00:00,2019-12-15 11:00:00
8363,15.12.2019 11:00,18.0,54.0,2019-12-15 11:00:00,2019-12-15 12:00:00
8364,15.12.2019 12:00,21.0,47.0,2019-12-15 12:00:00,2019-12-15 13:00:00
8365,15.12.2019 13:00,18.0,52.0,2019-12-15 13:00:00,2019-12-15 14:00:00
8366,15.12.2019 14:00,22.0,46.0,2019-12-15 14:00:00,2019-12-15 15:00:00
8367,15.12.2019 15:00,22.0,50.0,2019-12-15 15:00:00,2019-12-15 16:00:00
8368,15.12.2019 16:00,22.0,47.0,2019-12-15 16:00:00,2019-12-15 17:00:00
8369,15.12.2019 17:00,22.0,45.0,2019-12-15 17:00:00,2019-12-15 18:00:00
8370,15.12.2019 18:00,22.0,47.0,2019-12-15 18:00:00,2019-12-15 19:00:00
8371,15.12.2019 19:00,19.0,50.0,2019-12-15 19:00:00,2019-12-15 20:00:00
8372,15.12.2019 20:00,18.0,45.0,2019-12-15 20:00:00,2019-12-15 21:00:00
8373,15.12.2019 21:00,21.0,50.0,2019-12-15 21:00:00,2019-12-15 22:00:00
8374,15.12.2019 22:00,22.0,53.0,2019-12-15 22:00:00,2019-12-15 23:00:00
8375,15.12.2019 23:00,22.0,45.0,2019-12-15 23:00:00,2019-12-16 00:00:00
8376,16.12.2019 0:00,18.0,48.0,2019-12-16 00:00:00,2019-12-16 01:00:00
8377,16.12.2019 1:00,18.0,49.0,2019-12-16 01:00:00,2019-12-16 02:00:00
8378,16.12.2019 2:00,22.0,49.0,2019-12-16 02:00:00,2019-12-16 03:00:00
8379,16.12.2019 3:00,19.0,53.0,2019-12-16 03:00:00,2019-12-16 04:00:00
8380,16.12.2019 4:00,22.0,49.0,2019-12-16 04:00:00,2019-12-16 05:00:00
8381,16.12.2019 5:00,20.0,51.0,2019-12-16 05:00:00,2019-12-16 06:00:00
8382,16.12.2019 6:00,18.0,47.0,2019-12-16 06:00:00,2019-12-16 07:00:00
8383,16.12.2019 7:00,21.0,46.0,2019-12-16 07:00:00,2019-12-16 08:00:00
8384,16.12.2019 8:00,20.0,51.0,2019-12-16 08:00:00,2019-12-16 09:00:00
8385,16.12.2019 9:00,23.0,52.0,2019-12-16 09:00:00,2019-12-16 10:00:00
8386,16.12.2019 10:00,18.0,55.0,2019-12-16 10:00:00,2019-12-16 11:00:00
8387,16.12.2019 11:00,19.0,46.0,2019-12-16 11:00:00,2019-12-16 12:00:00
8388,16.12.2019 12:00,19.0,54.0,2019-12-16 12:00:00,2019-12-16 13:00:00
8389,16.12.2019 13:00,19.0,49.0,2019-12-16 13:00:00,2019-12-16 14:00:00
8390,16.12.2019 14:00,19.0,49.0,2019-12-16 14:00:00,2019-12-16 15:00:00
8391,16.12.2019 15:00,23.0,54.0,2019-12-16 15:00:00,2019-12-16 16:00:00
8392,16.12.2019 16:00,21.0,53.0,2019-12-16 16:00:00,2019-12-16 17:00:00
8393,16.12.2019 17:00,19.0,48.0,2019-12-16 17:00:00,2019-12-16 18:00:00
8394,16.12.2019 18:00,23.0,48.0,2019-12-16 18:00:00,2019-12-16 19:00:00
8395,16.12.2019 19:00,20.0,53.0,2019-12-16 19:00:00,2019-12-16 20:00:00
8396,16.12.2019 20:00,19.0,51.0,2019-12-16 20:00:00,2019-12-16 21:00:00
8397,16.12.2019 21:00,22.0,55.0,2019-12-16 21:00:00,2019-12-16 22:00:00
8398,16.12.2019 22:00,23.0,47.0,2019-12-16 22:00:00,2019-12-16 23:00:00
8399,16.12.2019 23:00,18.0,50.0,2019-12-16 23:00:00,2019-12-17 00:00:00
8400,17.12.2019 0:00,22.0,47.0,2019-12-17 00:00:00,2019-12-17 01:00:00
8401,17.12.2019 1:00,22.0,51.0,2019-12-17 01:00:00,2019-12-17 02:00:00
8402,17.12.2019 2:00,20.0,49.0,2019-12-17 02:00:00,2019-12-17 03:00:00
8403,17.12.2019 3:00,19.0,53.0,2019-12-17 03:00:00,2019-12-17 04:00:00
8404,17.12.2019 4:00,23.0,53.0,2019-12-17 04:00:00,2019-12-17 05:00:00
8405,17.12.2019 5:00,21.0,46.0,2019-12-17 05:00:00,2019-12-17 06:00:00
8406,17.12.2019 6:00,18.0,46.0,2019-12-17 06:00:00,2019-12-17 07:00:00
8407,17.12.2019 7:00,23.0,46.0,2019-12-17 07:00:00,2019-12-17 08:00:00
8408,17.12.2019 8:00,22.0,54.0,2019-12-17 08:00:00,2019-12-17 09:00:00
8409,17.12.2019 9:00,19.0,46.0,2019-12-17 09:00:00,2019-12-17 10:00:00
8410,17.12.2019 10:00,22.0,53.0,2019-12-17 10:00:00,2019-12-17 11:00:00
8411,17.12.2019 11:00,18.0,47.0,2019-12-17 11:00:00,2019-12-17 12:00:00
8412,17.12.2019 12:00,18.0,49.0,2019-12-17 12:00:00,2019-12-17 13:00:00
8413,17.12.2019 13:00,21.0,53.0,2019-12-17 13:00:00,2019-12-17 14:00:00
8414,17.12.2019 14:00,18.0,50.0,2019-12-17 14:00:00,2019-12-17 15:00:00
8415,17.12.2019 15:00,23.0,48.0,2019-12-17 15:00:00,2019-12-17 16:00:00
8416,17.12.2019 16:00,18.0,51.0,2019-12-17 16:00:00,2019-12-17 17:00:00
8417,17.12.2019 17:00,20.0,45.0,2019-12-17 17:00:00,2019-12-17 18:00:00
8418,17.12.2019 18:00,22.0,47.0,2019-12-17 18:00:00,2019-12-17 19:00:00
8419,17.12.2019 19:00,19.0,46.0,2019-12-17 19:00:00,2019-12-17 20:00:00
8420,17.12.2019 20:00,19.0,53.0,2019-12-17 20:00:00,2019-12-17 21:00:00
8421,17.12.2019 21:00,23.0,48.0,2019-12-17 21:00:00,2019-12-17 22:00:00
8422,17.12.2019 22:00,20.0,53.0,2019-12-17 22:00:00,2019-12-17 23:00:00
8423,17.12.2019 23:00,20.0,47.0,2019-12-17 23:00:00,2019-12-18 00:00:00
8424,18.12.2019 0:00,23.0,55.0,2019-12-18 00:00:00,2019-12-18 01:00:00
8425,18.12.2019 1:00,21.0,48.0,2019-12-18 01:00:00,2019-12-18 02:00:00
8426,18.12.2019 2:00,20.0,51.0,2019-12-18 02:00:00,2019-12-18 03:00:00
8427,18.12.2019 3:00,22.0,49.0,2019-12-18 03:00:00,2019-12-18 04:00:00
8428,18.12.2019 4:00,20.0,52.0,2019-12-18 04:00:00,2019-12-18 05:00:00
8429,18.12.2019 5:00,23.0,52.0,2019-12-18 05:00:00,2019-12-18 06:00:00
8430,18.12.2019 6:00,22.0,49.0,2019-12-18 06:00:00,2019-12-18 07:00:00
8431,18.12.2019 7:00,19.0,51.0,2019-12-18 07:00:00,2019-12-18 08:00:00
8432,18.12.2019 8:00,18.0,51.0,2019-12-18 08:00:00,2019-12-18 09:00:00
8433,18.12.2019 9:00,19.0,48.0,2019-12-18 09:00:00,2019-12-18 10:00:00
8434,18.12.2019 10:00,22.0,54.0,2019-12-18 10:00:00,2019-12-18 11:00:00
8435,18.12.2019 11:00,20.0,50.0,2019-12-18 11:00:00,2019-12-18 12:00:00
8436,18.12.2019 12:00,22.0,49.0,2019-12-18 12:00:00,2019-12-18 13:00:00
8437,18.12.2019 13:00,21.0,50.0,2019-12-18 13:00:00,2019-12-18 14:00:00
8438,18.12.2019 14:00,21.0,50.0,2019-12-18 14:00:00,2019-12-18 15:00:00
8439,18.12.2019 15:00,23.0,52.0,2019-12-18 15:00:00,2019-12-18 16:00:00
8440,18.12.2019 16:00,20.0,45.0,2019-12-18 16:00:00,2019-12-18 17:00:00
8441,18.12.2019 17:00,22.0,45.0,2019-12-18 17:00:00,2019-12-18 18:00:00
8442,18.12.2019 18:00,18.0,53.0,2019-12-18 18:00:00,2019-12-18 19:00:00
8443,18.12.2019 19:00,22.0,48.0,2019-12-18 19:00:00,2019-12-18 20:00:00
8444,18.12.2019 20:00,18.0,48.0,2019-12-18 20:00:00,2019-12-18 21:00:00
8445,18.12.2019 21:00,20.0,45.0,2019-12-18 21:00:00,2019-12-18 22:00:00
8446,18.12.2019 22:00,20.0,50.0,2019-12-18 22:00:00,2019-12-18 23:00:00
8447,18.12.2019 23:00,20.0,46.0,2019-12-18 23:00:00,2019-12-19 00:00:00
8448,19.12.2019 0:00,23.0,46.0,2019-12-19 00:00:00,2019-12-19 01:00:00
8449,19.12.2019 1:00,19.0,53.0,2019-12-19 01:00:00,2019-12-19 02:00:00
8450,19.12.2019 2:00,19.0,48.0,2019-12-19 02:00:00,2019-12-19 03:00:00
