id_marsh,date_in,id_el,art_num,result
3539752,2023-07-11 03:00:37.270,21442,L31FK4AN76-10.0,Расслоение по телу
3912083,2023-08-22 06:03:43.003,21365,L41FK17AN95G-10.0_М,Соответствует
3469591,2023-07-02 10:06:30.530,21441,L31FK20AN76G-10.0,Соответствует
690504,2021-03-11 05:47:27.340,20739,L31FK13AN76,Соответствует
1200995,2021-11-09 22:15:49.650,20303,L6FML4AN148,Инородные включения в структурной стенке
2107532,2023-08-29 13:41:12.603,21318,L8FMS5AN196NMM1000,Расслоение по торцам
2851916,2023-04-11 17:26:03.160,21328,D27CK13AN61,Соответствует
3960607,2023-08-27 14:48:39.100,21442,L31FK4AN76-10.0,Царапины
4631612,2023-10-31 16:49:18.443,21442,L31FK4AN76-10.0,Соответствует
444406,2020-07-25 20:26:31.797,20355,L8FMS5AN196,Соответствует
4374070,2023-10-06 17:13:13.620,21441,L31FK20AN76G-10.0,Соответствует
1690859,2022-05-26 15:32:41.890,20695,L31FK17AN76G,Соответствует
2100646,2022-12-25 20:23:33.590,20304,L8FMS4AN196,Расслоение по телу
1495135,2022-04-02 15:06:09.640,20303,L6FML4AN148,Скопление смолы
3575971,2023-07-18 18:49:38.143,21461,L10FML3AR249,Расслоение по телу
4501219,2023-10-26 16:50:10.700,21582,L8FMS4AN196_10.0,Соответствует
3957833,2023-08-27 06:38:02.167,21442,L31FK4AN76-10.0,Царапины
4460049,2023-10-18 10:02:27.220,21442,L31FK4AN76-10.0,Соответствует
1495620,2022-04-02 19:25:53.577,20303,L6FML4AN148,Сухой ровинг
4007355,2023-09-14 16:26:59.337,21352,L41FK17AN95G-10.0,Соответствует
3360645,2023-06-29 14:30:37.537,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
3613265,2023-07-24 22:41:42.787,21365,L41FK17AN95G-10.0_М,Соответствует
1997633,2022-11-13 17:08:27.420,20304,L8FMS4AN196,Расслоение по телу
3035839,2023-05-05 22:24:07.793,21411,D27CK13AN61-9.7,Соответствует
2209635,2023-01-09 17:07:11.170,20701,D23CK17AN47,Расслоение по телу
3324296,2023-06-06 01:35:19.310,21441,L31FK20AN76G-10.0,Соответствует
539963,2020-11-06 08:18:35.070,20380,L65FG4AN139,Термический след
3805377,2023-08-13 15:02:05.280,21446,L41FK20AN95G-10.0_М,Расслоение по торцам
4346672,2023-10-04 06:14:34.150,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
4460996,2023-10-18 18:36:36.500,21442,L31FK4AN76-10.0,Щель между нитями ровинга
4338144,2023-10-13 14:42:59.230,21580,L8FMS5AR196_M,Инородные включения на внутренней поверхности
2105785,2023-02-23 17:02:03.540,20304,L8FMS4AN196,Расслоение по телу
1359666,2022-02-17 01:41:57.603,20846,L41FK20AN95G,Соответствует
2433063,2023-01-30 23:02:00.737,20701,D23CK17AN47,Соответствует
4349758,2023-10-04 10:20:01.327,20534,L41FK4AN95-10.0,Соответствует
4332979,2023-10-01 13:52:34.577,21131,L10FML4AR249,Сухой ровинг
1752404,2022-06-26 05:47:04.027,20984,L65FK4AR139NMM,Инородные включения в структурной стенке
3086522,2023-05-10 19:00:47.337,21411,D27CK13AN61-9.7,Соответствует
572085,2020-12-25 22:11:27.793,20304,L8FMS4AN196,Соответствует
1754221,2022-06-20 13:05:42.413,21115,L95FK4AR202,Инородные включения в структурной стенке
1891450,2022-09-16 09:03:42.630,20695,L31FK17AN76G,Соответствует
1939741,2022-10-16 22:32:48.797,20870,L41FK6AN95,Расслоение по телу
1993000,2022-11-11 04:09:29.650,20304,L8FMS4AN196,Соответствует
1403336,2022-02-25 16:16:03.840,21350,L41FK4AN95,Соответствует
4355144,2023-10-05 14:19:27.860,20534,L41FK4AN95-10.0,Несоответствие маркировки
521153,2020-10-27 05:27:55.330,20381,L95FG4AN202,Соответствует
2768543,2023-05-05 17:49:32.830,20371,L31FK4AN76,Соответствует
1875086,2022-09-09 11:22:30.747,20870,L41FK6AN95,Соответствует
4655037,2023-11-05 14:08:06.247,21411,D27CK13AN61-9.7,Соответствует
3213133,2023-05-31 14:53:26.300,21411,D27CK13AN61-9.7,Инородные включения в структурной стенке
3608123,2023-07-17 00:38:23.097,21480,L4FML4AR99,Сухой ровинг
3988475,2023-08-30 05:07:06.307,21442,L31FK4AN76-10.0,Царапины
3781998,2023-08-06 05:26:50.127,21523,"KOF5-150-1,3",Соответствует
3947346,2023-08-27 18:29:29.097,21352,L41FK17AN95G-10.0,Соответствует
2172034,2023-01-07 01:28:41.077,20701,D23CK17AN47,Расслоение по телу
1927123,2022-10-13 20:57:00.350,20870,L41FK6AN95,Скопление смолы
3054133,2023-05-07 00:49:26.620,20371,L31FK4AN76,Трещины на наружной поверхности
3144884,2023-05-16 08:13:17.230,21224,L12FML5AN300A,Вздутие
1775221,2022-07-02 16:19:08.820,20873,L10FML4AN249,Соответствует
4210976,2023-09-25 13:57:43.153,21442,L31FK4AN76-10.0,Соответствует
3226043,2023-05-26 03:46:20.673,21446,L41FK20AN95G-10.0_М,Расслоение по торцам
3691564,2023-07-30 18:11:26.477,20534,L41FK4AN95-10.0,Термический след
3753030,2023-08-06 09:45:37.050,21531,L41FK15AN95G-10.0_M,Расслоение по торцам
4202564,2023-09-24 05:04:59.857,21442,L31FK4AN76-10.0,Соответствует
1905356,2022-09-28 06:09:07.630,20845,L41FK17AN95G,Расслоение по торцам
4401699,2023-10-10 11:24:33.657,21582,L8FMS4AN196_10.0,Щель между нитями ровинга
3734684,2023-08-02 02:58:57.680,21454,L31FK15AN76G-10.0,Расслоение по торцам
3377991,2023-07-02 00:37:25.873,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
906795,2021-07-29 09:25:06.397,20845,L41FK17AN95G,Соответствует
3911089,2023-08-21 15:22:30.353,21352,L41FK17AN95G-10.0,Соответствует
2533524,2023-02-11 09:22:28.147,20701,D23CK17AN47,Соответствует
3988489,2023-08-30 05:07:06.523,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
4647450,2023-11-04 07:43:08.880,21582,L8FMS4AN196_10.0,Соответствует
2821381,2023-04-05 09:33:50.587,20534,L41FK4AN95-10.0,Соответствует
4210854,2023-09-25 12:15:01.743,21442,L31FK4AN76-10.0,Соответствует
4047678,2023-09-04 14:52:10.020,21442,L31FK4AN76-10.0,Соответствует
3821303,2023-08-11 07:06:35.157,21434,L41FK20AN95G-10.0,Трещины на внутренней поверхности
2287927,2023-01-16 00:09:16.880,20701,D23CK17AN47,Соответствует
4417240,2023-10-10 23:21:25.137,21442,L31FK4AN76-10.0,Соответствует
2924639,2023-04-22 02:12:14.537,20701,D23CK17AN47,Соответствует
1046676,2021-09-28 16:38:57.860,20303,L6FML4AN148,Оторванные волокна
2617351,2023-03-05 01:05:01.647,21328,D27CK13AN61,Расслоение по телу
3734718,2023-08-02 03:37:30.200,21454,L31FK15AN76G-10.0,Соответствует
3331842,2023-06-09 04:23:27.527,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
2753750,2023-03-25 15:17:44.823,20534,L41FK4AN95-10.0,"Пузыри, поры, раковины на наружной поверхности"
2652705,2023-03-22 18:16:05.870,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
2307417,2023-01-18 11:20:39.043,20701,D23CK17AN47,Соответствует
1452223,2022-03-17 10:49:02.653,20371,L31FK4AN76,Соответствует
4346616,2023-10-04 06:14:33.247,20534,L41FK4AN95-10.0,Сухой ровинг
4344085,2023-10-15 10:46:10.910,21568,L8FMS5AR196,Скопление смолы
4080275,2023-07-12 06:54:48.013,21527,L41FK4AN95-10.0_M,Расслоение по торцам
1994299,2022-11-12 10:24:57.823,20304,L8FMS4AN196,"Пузыри, поры, раковины на наружной поверхности"
440621,2020-07-06 18:04:18.983,20304,L8FMS4AN196,Соответствует
3817338,2023-08-10 13:41:06.253,21352,L41FK17AN95G-10.0,Инородные включения в структурной стенке
3354093,2023-06-14 23:32:39.700,21441,L31FK20AN76G-10.0,Инородные включения в структурной стенке
3631781,2023-07-30 18:11:47.053,20534,L41FK4AN95-10.0,Соответствует
2657192,2023-03-10 19:49:52.313,21364,L41FK6AN95-10.0,Соответствует
460526,2020-08-07 09:06:45.117,20303,L6FML4AN148,Соответствует
4096906,2023-08-12 01:06:25.313,21352,L41FK17AN95G-10.0,Расслоение по торцам
3957293,2023-08-27 02:57:35.250,21442,L31FK4AN76-10.0,Царапины
3805407,2023-08-08 06:09:39.403,21461,L10FML3AR249,Сухой ровинг
581482,2021-01-23 03:10:20.950,20355,L8FMS5AN196,Соответствует
2794118,2023-04-12 16:59:21.730,21411,D27CK13AN61-9.7,Царапины
4646857,2023-11-02 19:31:24.140,21582,L8FMS4AN196_10.0,Сбой режима полимеризации
1867843,2022-09-07 00:19:33.367,20870,L41FK6AN95,Соответствует
3719656,2023-07-31 16:03:13.700,21454,L31FK15AN76G-10.0,Соответствует
4155923,2023-09-17 08:51:51.993,21442,L31FK4AN76-10.0,Соответствует
572390,2020-12-26 03:52:32.573,20304,L8FMS4AN196,Соответствует
1348805,2022-02-10 17:27:13.417,20300,L4FML4AN99,Соответствует
3562657,2023-07-12 22:00:57.833,20371,L31FK4AN76,Соответствует
3574165,2023-07-17 12:07:41.673,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
1782216,2022-07-12 00:46:48.093,20874,L10FML4AN249NMM,Вздутие
419987,2020-06-06 23:36:36.953,20300,L4FML4AN99,Соответствует
1287678,2022-01-20 17:55:19.223,20762,L31FK20AN76G,Расслоение по телу
2231384,2023-01-11 07:54:57.920,20701,D23CK17AN47,Расслоение по телу
4661476,2023-11-06 00:02:10.250,21582,L8FMS4AN196_10.0,Трещины на внутренней поверхности
2679186,2023-03-14 09:40:38.747,21364,L41FK6AN95-10.0,Соответствует
904581,2021-07-26 12:21:20.540,20756,L8FML3AR196,Инородные включения на внутренней поверхности
3600675,2023-07-24 01:18:40.620,21352,L41FK17AN95G-10.0,Инородные включения в структурной стенке
3056887,2023-05-08 05:46:24.810,21411,D27CK13AN61-9.7,Сухой ровинг
207145,2019-12-27 17:52:46.113,20701,D23CK17AN47,Соответствует
2936177,2023-04-23 10:50:08.973,20701,D23CK17AN47,Расслоение по телу
2742376,2023-03-20 15:29:38.043,20534,L41FK4AN95-10.0,Соответствует
2303111,2023-01-17 19:33:58.743,20701,D23CK17AN47,Соответствует
3805743,2023-08-13 23:16:56.020,21454,L31FK15AN76G-10.0,Соответствует
673892,2021-03-03 07:25:28.907,20695,L31FK17AN76G,Соответствует
3918328,2023-08-23 03:41:55.110,21352,L41FK17AN95G-10.0,Соответствует
743476,2021-04-14 00:25:22.417,20739,L31FK13AN76,Инородные включения в структурной стенке
464786,2020-08-14 04:30:07.857,20476,L12FML8AN300,Сколы поверхности
2780352,2023-03-27 18:01:30.443,20873,L10FML4AN249,Инородные включения в структурной стенке
2067540,2022-12-16 20:30:21.217,20371,L31FK4AN76,Инородные включения в структурной стенке
3766196,2023-08-05 14:11:50.433,21455,L31FK19AN76G-10.0,Соответствует
587861,2021-01-26 08:50:25.070,20694,L31FK17AN76,Сколы поверхности
4258539,2023-09-25 19:22:20.027,21568,L8FMS5AR196,Расслоение по торцам
3562826,2023-07-12 23:04:05.987,20371,L31FK4AN76,Соответствует
2573249,2023-02-23 02:04:21.397,20534,L41FK4AN95-10.0,Расслоение по телу
1990446,2022-11-10 04:11:23.767,20304,L8FMS4AN196,Соответствует
2473343,2023-02-04 01:32:13.200,20701,D23CK17AN47,Соответствует
468118,2020-08-24 19:18:49.333,20299,L31FK12AN76,Расслоение по торцам
3047010,2023-05-06 07:05:19.687,20371,L31FK4AN76,Соответствует
1753927,2022-06-20 00:41:29.020,21115,L95FK4AR202,Расслоение по телу
3831612,2023-08-16 22:20:34.010,21352,L41FK17AN95G-10.0,Соответствует
4304977,2023-09-29 23:42:38.157,21441,L31FK20AN76G-10.0,Соответствует
2954186,2023-05-03 17:09:08.073,21411,D27CK13AN61-9.7,Соответствует
4493290,2023-10-18 23:22:44.343,20501,L6FML5AR148,Соответствует
1920096,2022-10-02 10:11:14.827,20300,L4FML4AN99,Расслоение по телу
4501869,2023-10-26 17:25:05.627,21582,L8FMS4AN196_10.0,Вздутие
1258865,2021-12-28 17:32:36.493,20304,L8FMS4AN196,Соответствует
4655690,2023-11-05 20:22:10.737,21411,D27CK13AN61-9.7,Соответствует
1986591,2022-11-08 02:40:44.330,20931,L65FK4AN139NMM,Расслоение по торцам
2123429,2023-02-28 01:26:26.620,20304,L8FMS4AN196,Соответствует
4076961,2023-09-08 06:57:25.593,21442,L31FK4AN76-10.0,Щель между нитями ровинга
4588705,2023-10-28 07:12:59.140,21442,L31FK4AN76-10.0,Соответствует
4348850,2023-10-04 10:05:09.730,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
1186800,2021-11-01 03:38:55.630,20695,L31FK17AN76G,Соответствует
976368,2021-08-24 01:10:25.227,20695,L31FK17AN76G,Расслоение по телу
4135535,2023-09-14 11:31:37.673,21442,L31FK4AN76-10.0,Расслоение по телу
1776540,2022-07-05 14:37:18.823,20873,L10FML4AN249,Инородные включения в структурной стенке
3988670,2023-08-30 07:11:32.717,21442,L31FK4AN76-10.0,Соответствует
2517785,2023-02-08 22:37:18.910,20701,D23CK17AN47,Сухой ровинг
4469791,2023-10-19 23:36:13.577,21582,L8FMS4AN196_10.0,Расслоение по телу
3196804,2023-05-24 16:29:43.387,20700,L8FMS5AN196NMM,Расслоение по телу
1057599,2021-10-04 22:28:08.113,20304,L8FMS4AN196,Оторванные волокна
3527937,2023-07-08 13:03:44.770,20303,L6FML4AN148,Царапины
526396,2020-10-30 14:00:03.457,20381,L95FG4AN202,Соответствует
4108155,2023-09-24 23:10:50.090,21352,L41FK17AN95G-10.0,Соответствует
3961125,2023-08-27 18:42:06.253,21442,L31FK4AN76-10.0,Царапины
3855506,2023-08-14 17:19:20.243,21434,L41FK20AN95G-10.0,Расслоение по торцам
3995503,2023-08-28 12:02:41.857,21442,L31FK4AN76-10.0,Соответствует
4084411,2023-09-22 18:34:27.310,21352,L41FK17AN95G-10.0,Инородные включения в структурной стенке
3401785,2023-06-21 11:22:10.650,21442,L31FK4AN76-10.0,Соответствует
734057,2021-04-07 18:39:14.100,20762,L31FK20AN76G,Соответствует
483787,2020-09-12 16:36:18.037,20355,L8FMS5AN196,Соответствует
3721999,2023-08-01 03:10:27.710,21454,L31FK15AN76G-10.0,Соответствует
4023167,2023-09-02 12:46:17.253,21442,L31FK4AN76-10.0,Соответствует
1754975,2022-06-23 13:15:19.640,20870,L41FK6AN95,Трещины на наружной поверхности
4572323,2023-10-27 11:01:36.790,21582,L8FMS4AN196_10.0,Сбой режима полимеризации
268278,2020-02-26 22:41:18.957,20355,L8FMS5AN196,Оторванные волокна
1858270,2022-09-01 12:09:05.090,20583,L41FK4AN95NMM,Соответствует
3505627,2023-07-07 04:42:33.933,20534,L41FK4AN95-10.0,Расслоение по телу
2793973,2023-04-12 15:52:41.767,21411,D27CK13AN61-9.7,Соответствует
2740082,2023-03-20 05:24:21.050,20534,L41FK4AN95-10.0,Соответствует
1967261,2022-10-28 02:49:53.907,20781,L41FK17AN95NMMG,Расслоение по телу
464786,2020-08-14 04:30:07.857,20476,L12FML8AN300,Щель между нитями ровинга
3708756,2023-08-19 15:20:46.150,21461,L10FML3AR249,Расслоение по торцам
897263,2021-07-21 07:00:40.163,20355,L8FMS5AN196,Сухой ровинг
3070726,2023-05-08 17:00:11.197,20371,L31FK4AN76,Соответствует
4165994,2023-09-18 12:43:07.203,21442,L31FK4AN76-10.0,Расслоение по телу
4550649,2023-11-04 19:04:40.790,21369,L31FK4AN76NMM1250,Соответствует
1839329,2022-08-20 21:45:13.663,20304,L8FMS4AN196,Инородные включения на внутренней поверхности
4633554,2023-11-01 14:50:14.747,21411,D27CK13AN61-9.7,Соответствует
3572048,2023-07-14 12:14:35.100,21442,L31FK4AN76-10.0,Соответствует
4385126,2023-10-07 18:09:03.730,21441,L31FK20AN76G-10.0,Сбой режима полимеризации
378768,2020-05-23 13:23:21.890,20381,L95FG4AN202,Соответствует
3445103,2023-06-28 08:46:07.613,21442,L31FK4AN76-10.0,Соответствует
2138264,2023-01-04 05:41:14.707,21328,D27CK13AN61,Сухой ровинг
4089733,2023-09-04 12:18:46.420,21442,L31FK4AN76-10.0,Сухой ровинг
1203027,2021-11-11 12:55:38.807,20951,9L31FK4AN76NMM,Разгерметизация по телу
251689,2020-02-13 03:39:16.150,20355,L8FMS5AN196,Соответствует
4495987,2023-10-19 12:21:33.270,20944,R31FK4AN76,Соответствует
3369180,2023-06-17 09:40:28.943,21444,L31FK17AN76G-10.0,Царапины
3966039,2023-08-26 06:45:06.570,21442,L31FK4AN76-10.0,Инородные включения на внутренней поверхности
1209813,2021-11-13 13:02:04.210,20803,L31FK4AN76NMM,Соответствует
3981501,2023-08-27 11:30:13.507,21442,L31FK4AN76-10.0,Соответствует
3677285,2023-07-25 21:00:24.523,21454,L31FK15AN76G-10.0,Соответствует
3505361,2023-07-07 04:41:48.160,20534,L41FK4AN95-10.0,Царапины
2579934,2023-02-24 06:18:13.280,20534,L41FK4AN95-10.0,Расслоение по телу
1207298,2021-11-13 08:38:26.917,20371,L31FK4AN76,Соответствует
3589008,2023-07-15 10:24:53.677,21442,L31FK4AN76-10.0,Соответствует
1860024,2022-09-04 17:46:56.553,20870,L41FK6AN95,Соответствует
2814129,2023-04-03 05:27:47.303,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
3036043,2023-05-06 00:58:17.010,21411,D27CK13AN61-9.7,Соответствует
1222615,2021-11-24 17:40:04.383,20304,L8FMS4AN196,Соответствует
557784,2020-12-09 04:16:43.740,20380,L65FG4AN139,Соответствует
804387,2021-05-19 22:40:43.810,20762,L31FK20AN76G,Соответствует
2108763,2022-12-28 01:04:59.960,21337,L8FMS4AN196_М,Щель между нитями ровинга
2067470,2022-12-16 19:46:06.227,20695,L31FK17AN76G,Инородные включения в структурной стенке
3915920,2023-08-22 19:47:39.167,21352,L41FK17AN95G-10.0,Соответствует
2067498,2022-12-16 19:46:22.240,20695,L31FK17AN76G,Инородные включения в структурной стенке
2811106,2023-04-03 15:32:24.267,21352,L41FK17AN95G-10.0,Соответствует
4098524,2023-09-10 19:01:44.300,21442,L31FK4AN76-10.0,Инородные включения на внутренней поверхности
4483814,2023-10-18 06:42:49.787,21444,L31FK17AN76G-10.0,Соответствует
2856018,2023-04-12 05:21:06.773,21328,D27CK13AN61,Соответствует
935612,2021-08-08 12:26:50.217,20803,L31FK4AN76NMM,Соответствует
2608332,2023-03-03 02:55:55.470,21352,L41FK17AN95G-10.0,Сухой ровинг
1987108,2022-11-08 21:40:50.247,20304,L8FMS4AN196,Инородные включения на внутренней поверхности
3361048,2023-06-25 15:12:06.720,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
4278359,2023-09-27 03:48:04.987,21312,L31FK4AN76NMM3000,Соответствует
3669100,2023-07-29 06:19:08.937,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
3827755,2023-08-16 20:03:26.330,21454,L31FK15AN76G-10.0,Соответствует
3232400,2023-05-27 17:36:40.810,21434,L41FK20AN95G-10.0,Соответствует
1053162,2021-09-30 21:44:28.080,20662,OPORA76AN139,Инородные включения в структурной стенке
3906265,2023-08-30 04:59:02.493,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
2015926,2022-11-30 22:33:52.920,20300,L4FML4AN99,Расслоение по торцам
4450944,2023-10-17 08:46:54.303,21442,L31FK4AN76-10.0,Соответствует
4564734,2023-10-27 18:10:21.677,21310,L31FK4AN76NMM1000,Соответствует
1296373,2022-01-24 13:40:28.740,20762,L31FK20AN76G,Скопление смолы
1805786,2022-07-24 18:17:24.480,20870,L41FK6AN95,Соответствует
2734260,2023-03-26 06:43:06.040,21369,L31FK4AN76NMM1250,Соответствует
771771,2021-05-16 03:50:43.230,20695,L31FK17AN76G,Щель между нитями ровинга
2311370,2023-01-18 21:59:26.140,20701,D23CK17AN47,Расслоение по телу
3491166,2023-07-07 01:15:49.430,20303,L6FML4AN148,Инородные включения в структурной стенке
4016754,2023-09-01 22:47:05.043,21442,L31FK4AN76-10.0,Сухой ровинг
1914900,2022-10-11 01:41:07.893,20870,L41FK6AN95,Инородные включения в структурной стенке
2392039,2023-01-26 10:44:01.640,20701,D23CK17AN47,Расслоение по телу
3813861,2023-08-30 18:59:34.610,21461,L10FML3AR249,Расслоение по торцам
999086,2021-09-02 15:22:34.053,20762,L31FK20AN76G,Сухой ровинг
2825423,2023-04-06 05:16:37.103,20534,L41FK4AN95-10.0,Соответствует
3467012,2023-07-04 16:46:14.263,20303,L6FML4AN148,Инородные включения в структурной стенке
2598037,2023-02-28 09:42:22.320,20534,L41FK4AN95-10.0,Соответствует
1469532,2022-03-20 08:32:11.070,20803,L31FK4AN76NMM,Соответствует
2625825,2023-03-04 23:45:35.640,21365,L41FK17AN95G-10.0_М,Трещины на наружной поверхности
3542247,2023-07-12 07:08:50.793,21352,L41FK17AN95G-10.0,Инородные включения в структурной стенке
920500,2021-08-03 21:53:39.643,20371,L31FK4AN76,Соответствует
1358860,2022-02-16 16:53:08.883,20583,L41FK4AN95NMM,Соответствует
3633142,2023-08-11 09:12:10.827,21461,L10FML3AR249,Царапины
1619007,2022-04-28 17:52:59.033,20700,L8FMS5AN196NMM,Сухой ровинг
2244561,2023-01-12 13:10:55.813,20701,D23CK17AN47,Соответствует
881626,2021-07-11 11:28:06.950,20303,L6FML4AN148,Соответствует
3183128,2023-05-23 08:58:17.810,21411,D27CK13AN61-9.7,Соответствует
2153620,2023-03-28 03:47:58.350,21328,D27CK13AN61,Вздутие
4444050,2023-10-15 08:56:47.203,21442,L31FK4AN76-10.0,Соответствует
3823110,2023-08-16 01:42:58.613,21530,L31FK15AN76G-10.0_M,Соответствует
2118491,2023-02-26 20:14:54.773,20304,L8FMS4AN196,Царапины
2593647,2023-02-27 12:54:45.133,20534,L41FK4AN95-10.0,Соответствует
2832335,2023-04-08 01:20:55.383,20534,L41FK4AN95-10.0,Соответствует
1310999,2022-01-29 23:50:05.480,20371,L31FK4AN76,Оторванные волокна
743193,2021-04-13 20:28:33.610,20695,L31FK17AN76G,Соответствует
3889532,2023-08-18 14:20:01.620,21352,L41FK17AN95G-10.0,Соответствует
739400,2021-04-10 12:19:13.050,20803,L31FK4AN76NMM,Соответствует
3730198,2023-07-31 12:10:04.827,20700,L8FMS5AN196NMM,Расслоение по телу
3709307,2023-07-29 21:34:31.013,21454,L31FK15AN76G-10.0,Соответствует
2879677,2023-04-16 18:22:50.977,21411,D27CK13AN61-9.7,Царапины
552144,2020-11-14 22:54:09.727,20649,L41FK20AN95,Расслоение по торцам
2279929,2023-01-15 14:08:45.247,20701,D23CK17AN47,Соответствует
2527972,2023-02-14 02:25:19.390,20701,D23CK17AN47,Расслоение по телу
666715,2021-02-27 14:01:35.090,20739,L31FK13AN76,Соответствует
4340510,2023-10-02 19:16:40.667,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
1419734,2022-03-04 11:47:51.983,20695,L31FK17AN76G,Соответствует
2145390,2023-05-25 00:16:04.957,20304,L8FMS4AN196,Соответствует
3383483,2023-06-20 22:57:40.097,21448,L12FML4AR300,Соответствует
4399276,2023-10-09 01:15:15.307,21582,L8FMS4AN196_10.0,Расслоение по телу
3576268,2023-07-15 06:33:18.767,21480,L4FML4AR99,Расслоение по телу
1184456,2021-10-31 05:48:57.710,20371,L31FK4AN76,Соответствует
460119,2020-08-06 22:46:25.320,20303,L6FML4AN148,Расслоение по телу
3488965,2023-08-11 18:22:08.417,21446,L41FK20AN95G-10.0_М,Расслоение по торцам
3623629,2023-07-20 12:56:46.587,21455,L31FK19AN76G-10.0,Инородные включения на внутренней поверхности
2106823,2023-02-23 15:42:35.747,20304,L8FMS4AN196,Трещины на наружной поверхности
2904254,2023-04-20 01:40:10.920,20300,L4FML4AN99,Инородные включения в структурной стенке
2211061,2023-01-09 18:08:27.730,20701,D23CK17AN47,Расслоение по телу
3455661,2023-07-01 10:33:40.633,20303,L6FML4AN148,Соответствует
2606719,2023-03-02 14:00:51.067,21352,L41FK17AN95G-10.0,Несоответствие маркировки
2308077,2023-01-18 19:13:05.923,20701,D23CK17AN47,Расслоение по телу
3433255,2023-08-08 17:25:19.930,21546,1L41FK20AN95NMM-H,Щель между нитями ровинга
3821906,2023-08-09 17:01:09.290,21352,L41FK17AN95G-10.0,Щель между нитями ровинга
3691777,2023-07-26 08:53:13.853,21530,L31FK15AN76G-10.0_M,Расслоение по торцам
4369136,2023-10-06 09:51:40.717,20534,L41FK4AN95-10.0,Соответствует
4404715,2023-10-09 00:59:33.480,21441,L31FK20AN76G-10.0,Соответствует
2814117,2023-04-03 02:18:37.383,21365,L41FK17AN95G-10.0_М,Несоответствие маркировки
3556537,2023-07-12 08:54:40.363,20534,L41FK4AN95-10.0,Трещины на наружной поверхности
2521306,2023-02-13 10:34:53.250,20701,D23CK17AN47,Соответствует
4016163,2023-09-01 11:52:00.897,21442,L31FK4AN76-10.0,Соответствует
3328496,2023-06-07 13:09:34.360,21441,L31FK20AN76G-10.0,Щель между нитями ровинга
2611082,2023-03-02 21:23:27.713,21328,D27CK13AN61,Расслоение по телу
4089942,2023-09-04 15:16:44.153,21442,L31FK4AN76-10.0,Соответствует
3487976,2023-07-04 01:55:36.083,20534,L41FK4AN95-10.0,Соответствует
3895199,2023-08-20 07:30:16.020,21352,L41FK17AN95G-10.0,Несоответствие маркировки
4553767,2023-11-08 14:20:30.433,21367,L31FK4AN76NMM750,Соответствует
3860848,2023-08-15 14:26:26.220,21434,L41FK20AN95G-10.0,Трещины на внутренней поверхности
2608654,2023-03-03 08:59:13.580,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4462010,2023-10-19 03:02:31.947,21442,L31FK4AN76-10.0,Соответствует
4107735,2023-09-11 19:12:39.530,21442,L31FK4AN76-10.0,Щель между нитями ровинга
3925974,2023-08-23 18:07:28.860,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
3998347,2023-08-30 13:26:44.880,21442,L31FK4AN76-10.0,Соответствует
3336529,2023-06-10 21:59:44.290,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
3602752,2023-07-22 13:38:22.323,21461,L10FML3AR249,Трещины на внутренней поверхности
1255831,2021-12-26 14:16:29.457,20304,L8FMS4AN196,Соответствует
3180111,2023-06-09 06:35:38.750,20873,L10FML4AN249,Соответствует
1918284,2022-10-02 05:48:47.427,20300,L4FML4AN99,Инородные включения в структурной стенке
3724550,2023-08-01 01:56:32.823,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
2282797,2023-01-15 11:20:42.250,20701,D23CK17AN47,Соответствует
4468737,2023-10-19 11:04:16.297,21582,L8FMS4AN196_10.0,Соответствует
4181367,2023-09-21 05:02:05.737,21442,L31FK4AN76-10.0,Соответствует
1301784,2022-01-27 04:21:47.333,20371,L31FK4AN76,Соответствует
1794713,2022-07-21 01:21:39.990,20870,L41FK6AN95,Соответствует
2468655,2023-02-03 17:50:51.750,20701,D23CK17AN47,Царапины
1213872,2021-11-15 16:17:12.400,20953,9L8FML4AN196NFM,Разгерметизация по телу
1517956,2022-04-10 18:10:44.747,20870,L41FK6AN95,Расслоение по телу
1084825,2021-10-18 12:55:59.550,20304,L8FMS4AN196,Оторванные волокна
696628,2021-03-16 14:15:54.300,20751,L41FK5AN95,Инородные включения в структурной стенке
2142885,2023-01-04 14:12:34.177,21328,D27CK13AN61,Расслоение по телу
3489928,2023-08-12 23:28:35.473,21434,L41FK20AN95G-10.0,Соответствует
2566440,2023-02-20 16:58:41.183,20534,L41FK4AN95-10.0,"Пузыри, поры, раковины на наружной поверхности"
